game_play,game_key,play_id,view,video,frame,nfl_player_id,player_label,left,width,top,height
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,39947,H72,946,25,293,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,37211,H42,151,25,267,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,38590,H70,810,25,293,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,44822,H15,681,26,254,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,41944,V92,680,23,303,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,46137,V20,588,25,351,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,38556,V59,1215,27,284,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,45695,H77,539,26,291,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,40011,H87,1090,25,262,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,46445,H48,244,25,296,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,52440,H25,694,24,180,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,43395,V23,1034,29,388,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,42565,H62,627,22,321,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,42386,V55,693,24,333,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,37084,V99,394,22,317,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,47944,V94,933,22,317,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,44869,V41,244,23,326,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,43854,V57,117,25,278,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,38567,H71,384,25,288,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,41257,V21,4,25,333,23
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,290,38590,H70,468,14,373,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,290,37211,H42,372,15,512,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,290,45695,H77,445,15,431,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,290,43395,V23,884,15,321,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,290,46445,H48,418,16,501,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,290,37084,V99,483,14,469,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,290,41944,V92,511,13,417,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,290,42386,V55,677,15,387,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,290,38567,H71,433,15,465,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,290,42565,H62,479,14,403,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,290,44822,H15,432,15,383,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,290,39947,H72,474,14,345,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,290,47944,V94,529,14,352,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,290,38556,V59,544,14,282,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,290,47837,V32,659,13,167,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,290,41257,V21,628,15,539,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,290,52440,H25,202,16,370,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,290,40011,H87,470,15,302,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,290,46137,V20,785,15,403,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,290,46522,H13,543,13,157,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,290,44869,V41,613,16,486,17
